Price,Color,Mileage,Make,Model,Date Displayed,Automatic Transmission,Air Conditioner,Power Steering,Remote Control,Year
2800000.0,Dark grey,300,Kia,Sportage,2024-02-16,Yes,Yes,Yes,Yes,2024
1200000.0,Petroleum,131000,Fiat,Tipo,2024-02-16,Yes,Yes,Yes,Yes,2021
2050000.0,Black,125000,Hyundai,Tucson Turbo GDI,2024-02-16,Yes,Yes,Yes,Yes,2021
2050000.0,Gray,84000,BMW,X1,2024-02-16,Yes,Yes,Yes,Yes,2018
700000.0,Blue,75000,Chevrolet,Optra,2024-02-16,Yes,Yes,Yes,Yes,2021
700000.0,Silver,25000,Chery,Arrizo 5,2024-02-16,No,No,No,No,2021
1950000.0,Blue,33000,Kia,Sportage,2024-02-16,Yes,Yes,Yes,Yes,2022
400000.0,Black,238000,Hyundai,Verna,2024-02-16,No,Yes,Yes,Yes,2014
870000.0,Brown,99000,Ford,Focus,2024-02-16,Yes,Yes,Yes,Yes,2018
575000.0,Silver,262000,Nissan,Tiida,2024-02-16,No,No,No,No,2011
640000.0,Silver,180000,Mitsubishi,Lancer Puma,2024-02-16,Yes,No,No,No,2014
1900000.0,Black,98000,Opel,Grandland,2024-02-16,Yes,Yes,Yes,Yes,2022
830000.0,Red,67000,Nissan,Sunny,2024-02-16,Yes,Yes,Yes,Yes,2022
150000.0,White,180000,Fiat,Uno,2024-02-16,No,No,No,No,2001
325000.0,Gray,253000,Kia,Spectra,2024-02-16,Yes,No,No,No,2002
650000.0,Black,199000,Toyota,Corolla,2024-02-16,No,No,No,No,2008
900000.0,White,240000,Jac,J3,2024-02-16,Yes,No,No,No,2021
3000000.0,Dark grey,,Skoda,Kodiaq,2024-02-16,Yes,Yes,Yes,Yes,2023
1170000.0,Black,48000,MG,5,2024-02-16,Yes,Yes,Yes,Yes,2022
285000.0,White,175000,Hyundai,Verna,2024-02-16,No,No,Yes,Yes,2010
1500000.0,Black,82500,Toyota,Corolla,2024-02-16,Yes,Yes,Yes,Yes,2021
650000.0,White,150000,Nissan,Sunny,2024-02-16,Yes,Yes,Yes,Yes,2022
140000.0,Red,85000,Chevrolet,Optra,2024-02-16,Yes,No,No,No,2022
430000.0,Black,200000,Skoda,Octavia A4,2024-02-16,Yes,No,No,No,2003
280000.0,Dark blue,198000,Daewoo,Nubira 2,2024-02-16,Yes,Yes,Yes,Yes,2004
240000.0,Silver,250000,Kia,Sephia,2024-02-16,No,Yes,No,Yes,2000
300000.0,Red,37000,Changan,Benni,2024-02-16,Yes,Yes,No,No,2016
1000000.0,Silver,96500,Opel,Astra,2024-02-16,No,No,No,No,2020
950000.0,Dark grey,70000,Chery,Tiggo 3,2024-02-16,Yes,Yes,Yes,Yes,2022
1650000.0,Dark grey,145000,Mercedes,E 250,2024-02-16,Yes,Yes,Yes,Yes,2010
800000.0,Mocha,100000,Kia,Forte,2024-02-16,No,No,No,No,2010
660000.0,Silver,300000,Jeep,Liberty,2024-02-16,Yes,Yes,Yes,No,2006
680000.0,Black,220000,Daihatsu,Grand terios,2024-02-16,No,No,No,No,2009
340000.0,Brown,63000,Lada,1500,2024-02-16,No,No,No,No,2020
550000.0,Black,170000,Citroën,C4 Picasso,2024-02-16,Yes,Yes,Yes,Yes,2008
480000.0,Dark grey,149000,Byd,F3,2024-02-16,No,Yes,Yes,Yes,2020
620000.0,Brown,62000,Renault,Logan,2024-02-16,Yes,Yes,Yes,Yes,2019
2450000.0,Petroleum,,Honda,Accord,2024-02-16,Yes,Yes,Yes,Yes,2022
630000.0,Silver,140000,Kia,Cerato,2024-02-16,Yes,Yes,No,No,2011
1100000.0,White,150000,Jeep,Renegade,2024-02-16,Yes,Yes,Yes,Yes,2017
380000.0,Dark grey,300000,Hyundai,Verna,2024-02-16,No,Yes,Yes,Yes,2012
3800000.0,Black,87000,Mercedes,E 200,2024-02-16,Yes,Yes,Yes,Yes,2020
1175000.0,White,48000,MG,ZS,2024-02-16,Yes,Yes,Yes,Yes,2022
735000.0,White,320000,Mercedes,C 200,2024-02-16,Yes,Yes,No,Yes,2002
1800000.0,Black,55000,Kia,Sportage,2024-02-16,Yes,Yes,Yes,Yes,2021
650000.0,Silver,85000,Nissan,Sunny,2024-02-16,Yes,Yes,Yes,Yes,2019
510000.0,Black,168000,Fiat,Punto,2024-02-16,No,No,No,No,2010
1000200.0,Red,29000,Opel,Astra,2024-02-16,Yes,Yes,Yes,Yes,2019
140000.0,Blue,100000,Fiat,128,2024-02-16,No,No,No,No,1999
1950000.0,Black,27000,Seat,Ibiza,2024-02-16,Yes,Yes,Yes,Yes,2023
550000.0,Red,165000,Byd,F3,2024-02-16,No,Yes,Yes,Yes,2021
780000.0,Black,157000,Mitsubishi,Lancer EX Shark,2024-02-16,No,No,No,No,2016
950000.0,Bronze,165000,Jeep,Cherokee,2024-02-16,No,No,No,No,2010
1300000.0,Petroleum,30000,Chery,Tiggo 7,2024-02-16,No,No,No,No,2021
310000.0,Red,220000,Daewoo,Nubira 2,2024-02-16,Yes,Yes,Yes,Yes,2005
380000.0,Black,176000,Daewoo,Lacetti,2024-02-16,No,No,No,No,2003
1000000.0,White,35000,Zotye,T600,2024-02-16,Yes,Yes,Yes,Yes,2019
950000.0,White,24000,Zotye,5008,2024-02-16,Yes,Yes,Yes,Yes,2019
495000.0,Gray,230000,Renault,Fluence,2024-02-16,Yes,No,No,No,2013
530000.0,Silver,78000,Hyundai,Avante,2024-02-16,Yes,Yes,Yes,No,2011
1085000.0,Brown,45000,Suzuki,Ciaz,2024-02-16,Yes,Yes,Yes,Yes,2022
550000.0,Silver,69000,Chevrolet,Optra,2024-02-16,Yes,Yes,Yes,Yes,2018
1070000.0,Blue,75000,Renault,Kadjar,2024-02-16,Yes,Yes,Yes,Yes,2020
520000.0,Silver,300000,Chevrolet,Optra,2024-02-16,Yes,Yes,Yes,Yes,2016
300000.0,White,200000,Toyota,Corolla,2024-02-16,No,No,No,No,1995
580000.0,Silver,170000,Volkswagen,Golf,2024-02-16,No,No,No,No,2011
1200000.0,White,47000,Kia,Cerato,2024-02-16,Yes,No,No,Yes,2018
395000.0,Black,155000,Speranza,A620,2024-02-16,Yes,Yes,Yes,Yes,2013
415000.0,Red,124000,Hyundai,Verna,2024-02-16,No,No,Yes,Yes,2017
800000.0,White,100000,Fiat,500C,2024-02-16,No,No,No,No,2015
1330000.0,White,87000,Toyota,Corolla,2024-02-16,Yes,Yes,Yes,Yes,2019
630000.0,Dark blue,230000,Mercedes,C 180,2024-02-16,Yes,Yes,Yes,Yes,2002
445000.0,Dark blue,300000,Skoda,Octavia A4,2024-02-16,Yes,Yes,Yes,Yes,2004
950000.0,Silver,72000,Hyundai,Elantra AD,2024-02-16,Yes,No,No,No,2017
350000.0,Silver,52000,Speranza,A113,2024-02-16,No,No,No,No,2010
500000.0,Silver,185000,Kia,Cerato,2024-02-16,Yes,Yes,Yes,Yes,2008
1290000.0,Blue,34000,Renault,Kadjar,2024-02-16,Yes,Yes,Yes,Yes,2020
850000.0,Black,211000,Jeep,Cherokee,2024-02-16,No,No,No,No,2010
1325000.0,Black,25400,MG,ZS,2024-02-16,Yes,Yes,Yes,Yes,2022
370000.0,Blue,200000,Senova,A1,2024-02-16,No,No,No,No,2015
360000.0,Gold,190000,Nissan,Sunny,2024-02-16,No,No,No,No,2002
440000.0,Black,290000,Jeep,Liberty,2024-02-16,No,No,No,No,2002
1100000.0,Red,30000,Jac,JS4,2024-02-16,Yes,Yes,Yes,Yes,2022
1900000.0,Silver,120000,Hyundai,Tucson Turbo GDI,2024-02-16,No,No,No,No,2019
970000.0,White,91000,Toyota,Corolla,2024-02-16,Yes,Yes,Yes,Yes,2019
1100000.0,White,120000,Toyota,Corolla,2024-02-16,Yes,No,No,Yes,2018
360000.0,Red,273000,Brilliance,FRV Cross,2024-02-16,No,Yes,Yes,Yes,2010
2050000.0,White,,Toyota,Corolla,2024-02-16,Yes,Yes,Yes,Yes,2022
600000.0,Black,113000,Renault,Fluence,2024-02-16,Yes,Yes,Yes,Yes,2013
550000.0,Dark grey,137000,Peugeot,301,2024-02-16,Yes,Yes,Yes,Yes,2014
400000.0,White,70000,Brilliance,X 30,2024-02-16,No,No,No,No,2019
2200000.0,Black,30000,Skoda,Octavia A8,2024-02-16,Yes,Yes,Yes,Yes,2022
1500000.0,White,22000,MG,6,2024-02-16,Yes,Yes,Yes,Yes,2022
650000.0,White,200000,Toyota,Corolla,2024-02-16,No,No,No,No,2008
3900000.0,Black,7000,Skoda,Octavia A8,2024-02-16,No,No,No,No,2024
190000.0,Dark grey,143000,Peugeot,405,2024-02-16,No,No,No,No,2007
365000.0,Blue,370000,Chevrolet,Optra,2024-02-16,No,Yes,Yes,Yes,2009
335000.0,Dark grey,147000,Speranza,A620,2024-02-16,Yes,Yes,Yes,Yes,2009
515000.0,White,189000,Chevrolet,Optra,2024-02-16,Yes,Yes,Yes,Yes,2014
300000.0,Green,100000,Mercedes,200,2024-02-15,Yes,No,No,No,1985
640000.0,Black,90000,MG,5,2024-02-15,Yes,Yes,Yes,Yes,2020
325000.0,Black,195000,Speranza,A620,2024-02-15,Yes,Yes,Yes,No,2008
315000.0,Silver,142000,Speranza,A620,2024-02-15,Yes,Yes,Yes,No,2007
1100000.0,Gray,49800,Fiat,Tipo,2024-02-15,Yes,Yes,Yes,Yes,2021
650000.0,Brown,97000,Peugeot,301,2024-02-15,Yes,No,No,No,2016
785000.0,Bronze,37000,Peugeot,301,2024-02-15,Yes,No,No,Yes,2018
800000.0,Silver,185000,Mitsubishi,Lancer EX Shark,2024-02-15,No,No,No,No,2016
425000.0,White,280000,Chevrolet,Optra,2024-02-15,No,No,No,No,2006
725000.0,Blue,70000,Opel,Astra,2024-02-15,No,No,No,No,2012
800000.0,Black,140000,Mitsubishi,Lancer,2024-02-15,Yes,Yes,Yes,Yes,2016
530000.0,Silver,213000,Mitsubishi,Lancer Puma,2024-02-15,Yes,Yes,Yes,Yes,2008
2000000.0,Dark grey,40000,Isuzu,D max,2024-02-15,No,No,No,No,2023
950000.0,Red,95000,MG,ZS,2024-02-15,Yes,Yes,Yes,Yes,2021
960000.0,White,35000,Geely,Emgrand X7,2024-02-16,Yes,Yes,Yes,Yes,2019
270000.0,Gray,108000,Saipa,Pride,2024-02-16,No,No,No,No,2014
565000.0,White,106000,Chery,Arrizo 5,2024-02-16,No,Yes,Yes,Yes,2021
680000.0,Black,130000,Hyundai,Accent RB,2024-02-16,Yes,Yes,Yes,Yes,2017
770000.0,Dark red,150000,Mitsubishi,Lancer EX Shark,2024-02-16,No,No,No,No,2014
600000.0,Black,190000,Nissan,Sunny,2024-02-16,Yes,Yes,Yes,Yes,2020
4600000.0,White,,Mercedes,C 180,2024-02-16,No,No,No,No,2024
535000.0,Eggplant,170000,Chevrolet,Cruze,2024-02-16,Yes,Yes,Yes,Yes,2013
330000.0,Silver,220000,Skoda,Fabia,2024-02-16,No,No,No,No,2012
600000.0,Black,185000,Kia,Rio,2024-02-16,Yes,Yes,Yes,No,2013
950000.0,Black,65000,MG,5,2024-02-15,Yes,Yes,Yes,Yes,2021
328000.0,Cyan,400000,Volkswagen,Passat,2024-02-15,No,Yes,No,Yes,2002
295000.0,Gold,186000,Peugeot,406,2024-02-15,Yes,Yes,No,Yes,2001
1200000.0,Gray,33000,Chery,Tiggo 7,2024-02-15,Yes,Yes,Yes,Yes,2021
195000.0,Silver,53000,Suzuki,Maruti,2024-02-15,No,No,No,No,2011
680000.0,Bronze,183000,Canghe,Q35,2024-02-15,Yes,Yes,Yes,Yes,2018
1050000.0,White,48000,Jac,J7,2024-02-15,Yes,Yes,Yes,No,2021
1150000.0,Silver,220000,Mercedes,C 200,2024-02-15,Yes,Yes,Yes,Yes,2009
680000.0,White,,Isuzu,D max,2024-02-15,No,No,No,No,2010
1250000.0,Black,15000,Opel,Astra,2024-02-15,Yes,Yes,Yes,Yes,2021
550000.0,Silver,200000,Toyota,Corolla,2024-02-15,Yes,Yes,Yes,Yes,2003
400000.0,Black,127000,Nissan,Sunny,2024-02-15,No,No,No,No,2013
380000.0,Red,41000,Changan,Benni,2024-02-15,Yes,Yes,Yes,No,2016
140000.0,Petroleum,63000,Fiat,128,2024-02-15,No,No,No,No,1988
800000.0,White,120000,Kia,Soul,2024-02-15,Yes,Yes,Yes,Yes,2013
900000.0,White,125000,Kia,Cerato,2024-02-15,Yes,Yes,No,Yes,2014
520000.0,Petroleum,66000,Kia,Rio,2024-02-15,Yes,No,No,No,2017
850000.0,Petroleum,134000,Hyundai,Elantra HD,2024-02-15,Yes,Yes,Yes,Yes,2019
420000.0,Dark grey,400000,Chevrolet,Lanos,2024-02-15,No,Yes,Yes,Yes,2017
565000.0,Black,120000,Toyota,Corolla,2024-02-15,Yes,No,No,No,2008
710000.0,White,,Chevrolet,N300,2024-02-15,No,Yes,No,Yes,2023
750000.0,Black,145000,Hyundai,Elantra MD,2024-02-15,No,No,No,No,2012
2000000.0,Black,36000,Audi,A7,2024-02-15,Yes,Yes,Yes,Yes,2022
485000.0,Red,131000,Hyundai,Getz,2024-02-15,Yes,Yes,Yes,Yes,2010
1700000.0,Silver,,Toyota,Corolla,2024-02-15,Yes,Yes,Yes,Yes,2023
735000.0,Silver,135000,Hyundai,Elantra MD,2024-02-15,Yes,Yes,Yes,Yes,2012
900000.0,Gold,100000,Renault,Duster,2024-02-15,No,No,No,No,2018
340000.0,Black,260000,Kia,Spectra,2024-02-15,No,No,No,No,2003
210000.0,Dark red,258000,Hyundai,Excel,2024-02-15,No,Yes,Yes,Yes,1996
310000.0,Silver,128000,Daewoo,Lanos 2,2024-02-15,No,No,Yes,No,2003
560000.0,Black,30000,Chevrolet,Cruze,2024-02-16,Yes,Yes,Yes,Yes,2013
650000.0,Champagne,28000,Ford,EcoSport,2024-02-16,Yes,Yes,Yes,Yes,2019
1500000.0,Black,140000,Kia,Sportage,2024-02-16,Yes,Yes,Yes,Yes,2016
2750000.0,Black,1600,Citroën,C5,2024-02-16,Yes,Yes,Yes,Yes,2024
530000.0,Silver,135000,Hyundai,Matrix,2024-02-16,Yes,Yes,Yes,Yes,2007
2150000.0,White,70000,Kia,Sportage,2024-02-16,Yes,Yes,Yes,Yes,2020
880000.0,Black,120000,Hyundai,Elantra,2024-02-16,Yes,Yes,Yes,Yes,2016
3250000.0,Black,130000,BMW,520,2024-02-16,Yes,Yes,Yes,Yes,2019
1650000.0,Gray,99000,Skoda,Superb,2024-02-16,Yes,Yes,Yes,Yes,2019
4150000.0,Black,52000,Mercedes,E 200,2024-02-16,Yes,Yes,Yes,Yes,2020
730000.0,Black,120000,Hyundai,Elantra HD,2024-02-15,No,No,No,No,2013
655000.0,Bronze,65000,Chery,Arrizo 5,2024-02-15,Yes,Yes,Yes,Yes,2022
290000.0,Blue,400000,Geely,Emgrand 7,2024-02-15,No,No,No,No,2014
675000.0,Gray,115000,Chevrolet,Cruze,2024-02-15,Yes,Yes,Yes,Yes,2016
550000.0,Silver,190000,Hyundai,Getz,2024-02-15,Yes,Yes,Yes,Yes,2008
720000.0,Gray,174000,Mitsubishi,Lancer,2024-02-15,Yes,Yes,Yes,No,2016
730000.0,Dark grey,120000,Nissan,Sunny,2024-02-15,Yes,Yes,Yes,Yes,2020
215000.0,Silver,300000,Daewoo,Nubira 2,2024-02-15,No,No,No,No,2001
1100000.0,Silver,130000,Kia,Sportage,2024-02-15,Yes,Yes,Yes,Yes,2012
900000.0,Silver,22000,MG,5,2024-02-15,Yes,Yes,Yes,Yes,2022
940000.0,Red,,Chery,Arrizo 5,2024-02-15,Yes,Yes,Yes,Yes,2023
600000.0,Dark red,290000,Fiat,Doblo,2024-02-15,No,Yes,No,Yes,2017
500000.0,Black,145000,Chery,Tiggo,2024-02-15,No,No,No,No,2012
1550000.0,Blue,16000,Jetour,X70S,2024-02-15,Yes,No,No,No,2023
2750000.0,Petroleum,70000,Volkswagen,Tiguan,2024-02-15,Yes,Yes,Yes,Yes,2022
950000.0,Black,130000,Hyundai,Elantra,2024-02-15,Yes,No,No,No,2019
1350000.0,Petroleum,94000,Skoda,Octavia A7,2024-02-15,Yes,Yes,Yes,Yes,2016
300000.0,Dark grey,137000,Suzuki,Alto,2024-02-15,No,Yes,No,No,2015
460000.0,Black,128000,Daewoo,Lacetti,2024-02-15,No,No,No,No,2008
670000.0,Black,130000,Skoda,Fantasia,2024-02-15,No,No,No,No,2010
460000.0,Gold,186000,Nissan,Sunny,2024-02-15,No,No,No,No,2012
395000.0,Silver,235000,Hyundai,Verna,2024-02-15,No,Yes,No,Yes,2015
1100000.0,Dark grey,175000,Nissan,Qashqai,2024-02-15,Yes,Yes,No,Yes,2017
875000.0,Black,95000,Fiat,500C,2024-02-15,Yes,Yes,Yes,Yes,2015
719000.0,Bronze,60000,Renault,Sandero Step Way,2024-02-15,Yes,Yes,Yes,Yes,2021
699000.0,Silver,145000,Chevrolet,Cruze,2024-02-15,Yes,Yes,Yes,Yes,2015
750000.0,Petroleum,52000,Chevrolet,Optra,2024-02-15,Yes,Yes,Yes,Yes,2021
400000.0,Dark grey,225000,Hyundai,Verna,2024-02-15,No,No,No,No,2013
140000.0,Black,,Hyundai,Excel,2024-02-15,No,No,No,No,1998
445000.0,Cyan,135000,Hyundai,Accent,2024-02-15,No,No,No,No,2009
3100000.0,Black,90000,Jeep,Grand Cherokee,2024-02-16,No,No,No,No,2015
575000.0,Gold,350000,Mazda,3,2024-02-16,Yes,Yes,Yes,Yes,2008
1780000.0,Dark blue,75000,Kia,Sportage,2024-02-16,Yes,Yes,Yes,Yes,2021
2920000.0,Black,33000,Mercedes,GLA,2024-02-16,Yes,Yes,Yes,Yes,2021
1325000.0,Silver,70000,Kia,Cerato,2024-02-16,Yes,No,No,Yes,2018
1950000.0,White,28000,Hyundai,Tucson,2024-02-16,Yes,Yes,Yes,Yes,2021
480000.0,Red,109000,Kia,Soul,2024-02-16,Yes,Yes,Yes,Yes,2010
1450000.0,Black,100000,Kia,Sportage,2024-02-16,Yes,Yes,No,No,2017
1550000.0,Silver,75000,Hyundai,Tucson,2024-02-16,Yes,Yes,Yes,Yes,2017
1780000.0,Silver,100000,Hyundai,Tucson,2024-02-16,Yes,Yes,Yes,Yes,2019
2750000.0,Silver,95000,Mercedes,GLK 250,2024-02-15,Yes,Yes,Yes,Yes,2015
345000.0,Silver,135000,Proton,Saga,2024-02-15,No,No,No,No,2011
3000000.0,Yellow,55000,Mercedes,CLA 200,2024-02-15,Yes,Yes,Yes,Yes,2020
1750000.0,White,150,Hyundai,Elantra CN7,2024-02-15,No,No,No,No,2023
1020000.0,Black,60000,Renault,Duster,2024-02-15,Yes,Yes,Yes,Yes,2020
240000.0,Dark blue,249000,Daewoo,Lanos 2,2024-02-15,No,No,No,No,2001
940000.0,Eggplant,182000,Opel,Insignia,2024-02-15,No,No,No,No,2014
1460000.0,White,60000,Toyota,Rush,2024-02-15,Yes,Yes,Yes,Yes,2022
1100000.0,Silver,198000,Kia,Carens,2024-02-15,Yes,Yes,Yes,Yes,2015
650000.0,Black,60000,Renault,Logan,2024-02-15,No,Yes,Yes,Yes,2022
2600000.0,White,155000,Jeep,Grand Cherokee,2024-02-15,Yes,Yes,No,Yes,2016
1150000.0,Blue,137000,Renault,Kadjar,2024-02-15,Yes,Yes,Yes,Yes,2018
400000.0,Blue,175000,Brilliance,FRV,2024-02-15,Yes,No,No,No,2013
490000.0,Silver,83000,Chevrolet,Aveo,2024-02-15,Yes,Yes,Yes,Yes,2008
1800000.0,Petroleum,,Chery,Tiggo 8 Pro,2024-02-15,Yes,Yes,Yes,Yes,2024
375000.0,Black,129000,Hyundai,I10,2024-02-15,No,No,No,No,2010
800000.0,Bronze,186000,Renault,Duster,2024-02-15,Yes,Yes,Yes,Yes,2019
400000.0,White,156000,Suzuki,Alto,2024-02-15,No,Yes,No,Yes,2019
660000.0,Silver,160000,Mitsubishi,Lancer EX Shark,2024-02-15,Yes,No,No,No,2016
230000.0,White,200000,Mercedes,200,2024-02-15,No,No,No,No,1984
780000.0,Black,42000,MG,5,2024-02-15,Yes,Yes,Yes,Yes,2021
2300000.0,Gray,10000,Seat,Leon,2024-02-15,No,No,No,No,2023
500000.0,Dark red,200000,Jeep,Grand Cherokee,2024-02-15,Yes,No,No,No,1996
470000.0,Dark grey,250000,Chevrolet,Optra,2024-02-15,Yes,Yes,Yes,Yes,2018
140000.0,Red,,Fiat,128,2024-02-15,No,No,No,No,1979
600000.0,Silver,84000,Nissan,Sunny,2024-02-15,No,No,No,No,2014
1500000.0,Black,,Dodge,Charger,2024-02-15,Yes,Yes,No,Yes,2009
550000.0,White,90000,Nissan,Urvan,2024-02-15,No,No,No,No,2014
820000.0,Black,105000,Mitsubishi,Lancer EX Shark,2024-02-15,Yes,No,No,No,2016
975000.0,Red,23000,Suzuki,Swift,2024-02-16,Yes,Yes,Yes,Yes,2022
390000.0,Petroleum,100000,Chevrolet,Lanos,2024-02-16,No,No,No,No,2017
1250000.0,Eggplant,90000,Toyota,Rush,2024-02-16,Yes,Yes,Yes,Yes,2019
2600000.0,Dark grey,150000,Jeep,Cherokee,2024-02-16,No,No,No,No,2016
1100000.0,Red,90000,Hyundai,IX 35,2024-02-16,Yes,Yes,No,Yes,2015
470000.0,Gold,144000,Hyundai,Avante,2024-02-16,Yes,Yes,Yes,Yes,2000
620000.0,Gray,160000,Mitsubishi,Lancer EX Shark,2024-02-16,No,No,No,No,2015
465000.0,Red,150000,Byd,F3,2024-02-16,No,No,No,No,2020
925000.0,White,,Hyundai,Elantra MD,2024-02-16,No,No,No,No,2014
825000.0,Red,114000,Hyundai,Elantra HD,2024-02-16,Yes,Yes,Yes,Yes,2020
950000.0,Red,200000,MG,ZS,2024-02-15,Yes,Yes,Yes,Yes,2022
930000.0,White,60000,Chery,Tiggo 3,2024-02-15,Yes,Yes,Yes,Yes,2022
1330000.0,Dark red,170000,Opel,Insignia,2024-02-15,Yes,Yes,Yes,Yes,2018
920000.0,Silver,93000,Toyota,Yaris,2024-02-15,Yes,No,No,Yes,2018
650000.0,Dark grey,202000,Opel,Astra,2024-02-15,No,No,No,No,2014
250000.0,Red,200000,Opel,Vectra,2024-02-15,No,No,No,Yes,1997
935000.0,White,100000,Kia,Cerato,2024-02-15,Yes,Yes,No,Yes,2016
800000.0,Silver,117000,Suzuki,Ciaz,2024-02-15,Yes,Yes,Yes,No,2018
950000.0,Silver,100000,Honda,Civic,2024-02-15,Yes,Yes,Yes,Yes,2013
490000.0,Brown,58000,Lada,Granta,2024-02-15,No,No,No,No,2022
800000.0,Gray,88000,Kia,Rio,2024-02-15,No,No,No,No,2015
770000.0,Cyan,130000,Hyundai,Elantra MD,2024-02-15,No,No,No,No,2012
670000.0,Silver,96000,Kia,Rio,2024-02-15,No,No,No,No,2014
385000.0,White,200000,Emgrand,EC 7,2024-02-15,No,Yes,Yes,Yes,2015
450000.0,Dark red,270000,Hyundai,Matrix,2024-02-15,No,No,No,No,2008
379000.0,Black,128000,Speranza,Tiggo,2024-02-15,No,No,No,No,2012
430000.0,Silver,198000,Daewoo,Lacetti,2024-02-15,No,No,No,No,2004
210000.0,Green,,Kia,Pride,2024-02-15,No,No,No,No,2000
1000000.0,Black,150000,Opel,Insignia,2024-02-15,Yes,Yes,Yes,Yes,2014
650000.0,White,49900,Kia,K3,2024-02-15,Yes,No,No,No,2013
490000.0,Silver,58000,Nissan,Sunny,2024-02-15,No,No,No,No,2012
235000.0,White,70000,Speranza,A516,2024-02-15,No,No,No,No,2010
590000.0,Silver,148000,Hyundai,Elantra MD,2024-02-15,Yes,Yes,No,Yes,2011
530000.0,Blue,16000,Suzuki,S Presso,2024-02-15,No,Yes,Yes,Yes,2022
680000.0,Black,166000,Volkswagen,Eos,2024-02-15,No,Yes,No,Yes,2007
1600000.0,Black,104000,Kia,Sportage,2024-02-15,Yes,Yes,Yes,Yes,2017
830000.0,Mocha,80000,Geely,Emgrand X7,2024-02-15,Yes,Yes,Yes,Yes,2019
140000.0,Black,,Nissan,Sunny,2024-02-15,Yes,Yes,Yes,Yes,2024
1200000.0,Black,51000,MG,6,2024-02-15,Yes,Yes,Yes,Yes,2021
680000.0,Silver,150000,Hyundai,Accent RB,2024-02-15,Yes,No,No,No,2015
1580000.0,Petroleum,83000,Kia,Sportage,2024-02-16,Yes,Yes,Yes,Yes,2019
730000.0,Petroleum,185000,Chevrolet,Optra,2024-02-16,Yes,Yes,Yes,Yes,2022
255000.0,Gray,170000,Speranza,A620,2024-02-16,Yes,Yes,No,Yes,2007
690000.0,Dark red,130000,Chevrolet,Cruze,2024-02-16,Yes,Yes,Yes,Yes,2016
1350000.0,Silver,7000,Renault,Megane,2024-02-16,Yes,Yes,Yes,Yes,2022
890000.0,Brown,140000,Kia,K3,2024-02-16,Yes,Yes,Yes,Yes,2016
1350000.0,Silver,0,MG,5,2024-02-16,Yes,Yes,Yes,Yes,2024
620000.0,Silver,120000,Jac,J2,2024-02-16,Yes,Yes,Yes,Yes,2019
840000.0,Gray,30000,Chery,Arrizo 5,2024-02-16,Yes,Yes,Yes,Yes,2023
300000.0,Dark green,255000,Skoda,Octavia A4,2024-02-16,No,No,No,No,1997
570000.0,Silver,208000,Toyota,Corolla,2024-02-15,No,No,No,No,2007
1400000.0,Black,95000,Opel,Insignia,2024-02-15,Yes,No,No,No,2017
500000.0,Dark green,300000,Skoda,Octavia A4,2024-02-15,No,No,No,No,1999
330000.0,Black,125000,Geely,Emgrand 7,2024-02-15,No,Yes,Yes,Yes,2013
650000.0,Silver,95000,Citroën,C Elysee,2024-02-15,Yes,Yes,Yes,Yes,2018
630000.0,White,151000,Hyundai,Elantra MD,2024-02-15,Yes,Yes,No,Yes,2015
185000.0,White,187000,Speranza,A516,2024-02-15,No,No,No,No,2010
760000.0,Red,30000,Nissan,Sunny,2024-02-15,Yes,Yes,Yes,Yes,2020
2850000.0,White,,Kia,Sportage,2024-02-15,Yes,Yes,Yes,Yes,2024
350000.0,White,200000,Chevrolet,Aveo,2024-02-15,No,No,No,No,2007
1050000.0,Silver,148000,Peugeot,508,2024-02-15,Yes,Yes,Yes,Yes,2018
2300000.0,Red,28000,Kia,Sportage,2024-02-15,Yes,Yes,Yes,Yes,2022
250000.0,Red,125000,Hyundai,Atos,2024-02-15,No,No,No,No,2011
1100000.0,Gray,130000,Toyota,Corolla,2024-02-15,Yes,Yes,Yes,Yes,2019
1500000.0,Silver,8000,Renault,Duster,2024-02-15,Yes,Yes,Yes,Yes,2023
870000.0,Red,72000,Hyundai,Elantra HD,2024-02-15,Yes,Yes,Yes,Yes,2018
920000.0,Gray,21000,Nissan,Sunny,2024-02-15,Yes,Yes,Yes,Yes,2023
1100000.0,Blue,79000,MG,ZS,2024-02-15,Yes,Yes,Yes,Yes,2021
390000.0,Blue,165000,Geely,Emgrand 7,2024-02-15,No,Yes,Yes,Yes,2017
1500000.0,White,90000,Kia,Sportage,2024-02-15,Yes,Yes,Yes,Yes,2017
750000.0,Red,85000,Chevrolet,Optra,2024-02-15,No,No,No,No,2015
760000.0,Red,113000,Mitsubishi,Lancer,2024-02-15,Yes,No,No,No,2015
290000.0,Black,200000,Renault,Logan,2024-02-15,No,No,No,No,2010
1050000.0,Bronze,20000,Toyota,Belta,2024-02-15,No,No,No,No,2022
720000.0,Mocha,70000,Kia,Rio,2024-02-15,Yes,No,No,No,2015
670000.0,White,95000,Toyota,Corolla,2024-02-15,Yes,Yes,Yes,Yes,2004
335000.0,Black,161000,Seat,Cordoba,2024-02-15,No,No,No,No,2006
695000.0,Silver,60000,Renault,Sandero Step Way,2024-02-15,Yes,Yes,Yes,Yes,2016
375000.0,Silver,118000,Byd,F3,2024-02-15,No,No,No,No,2020
